id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"8e99c0a5-a505-4221-b66f-98fddea431ee","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","245",-80.3030555555556,36.515
"9acc5729-b692-40af-b9af-280bf225f80b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","236",-80.3030555555556,36.515
"da0fc03a-e98f-4484-bdbb-a3be9a1de1a8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","237",-80.3030555555556,36.515
"8f82fe61-77bf-4127-9d91-4bb2755063a8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","234",-80.3030555555556,36.515
"52ca3ee9-5b16-444b-bf51-1910b78dfd72","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","223",-80.3030555555556,36.515
"5dc6bf5a-7fb5-4b61-9589-cf3e0b4cba89","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","191",-80.3030555555556,36.515
"ae9c74f5-1ac5-47d9-81d0-41b2c40c2d46","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","217",-80.3030555555556,36.515
"57ac5bbe-a6be-4d57-abae-db9d90a898a0","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","302",-80.3030555555556,36.515
"49cc8836-d912-4b2b-afdc-949173351863","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","249",-80.3030555555556,36.515
"3e0d539a-86bf-4ccc-b36a-13adc8f15ee0","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","235",-80.3030555555556,36.515
"c08e0883-cd31-428c-958a-0ebc9256d01a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","230",-80.3030555555556,36.515
"98ffb0ff-eda2-4ef8-a32f-de979f218935","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","203",-80.3030555555556,36.515
"6465b97c-b42d-45ca-af9a-fd90ae185c49","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","209",-80.3030555555556,36.515
"af61c01b-c89e-496f-9fc0-888806b49b68","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","219",-80.3030555555556,36.515
"298afcb7-e0f7-420c-9adf-b4485af7a32e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","217",-80.3030555555556,36.515
"7f4120ed-6e5f-4965-90ca-8ef0d2e442c3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","212",-80.3030555555556,36.515
"2a06d331-2fc4-4f7f-bef5-8691a23ca562","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","213",-80.3030555555556,36.515
"c65925e6-5533-461c-9ba7-351cfdc44ed0","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","201",-80.3030555555556,36.515
"96e6a80d-abcb-4238-8f3a-48a6106e29cc","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","194",-80.3030555555556,36.515
"1399fda0-5fb9-49ab-ba73-9731c7cafa6a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","194",-80.3030555555556,36.515
"4ab02857-065b-4886-9c92-d65bf39e398e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","190",-80.3030555555556,36.515
"be279f0f-f754-43d0-84b3-79d591ff1552","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","187",-80.3030555555556,36.515
"a30f31de-1ec3-401b-a343-90a1fe98a1a9","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","179",-80.3030555555556,36.515
"1da68ea1-4e8a-44bc-ba5a-e7ee74fc4033","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","162",-80.3030555555556,36.515
"e252b18c-c000-4135-9f78-95025541b084","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","161",-80.3030555555556,36.515
"f50d4794-62f9-4b03-ab2d-d7f0585f76b3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","155",-80.3030555555556,36.515
"cc3c9283-3be4-449e-889c-2d28fa7e8fd4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","155",-80.3030555555556,36.515
"490bce2e-aada-4b8a-bc97-e22cc29283d8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","154",-80.3030555555556,36.515
"e86c4bd6-f927-4d75-aac1-c9f20ad3d9da","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","153",-80.3030555555556,36.515
"55b4d3be-aea0-4903-b6f3-115819e2a123","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","152",-80.3030555555556,36.515
"8ad6b470-4166-42fb-9eae-9e1abd073658","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","206",-80.3030555555556,36.515
"b5297a50-6409-4ad1-8a02-0f7152b92caf","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","157",-80.3030555555556,36.515
"6aa9aeab-2a77-4818-92ee-235f363da5fe","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","156",-80.3030555555556,36.515
"41bbe304-1d5e-4080-8616-6d1fb2e0a522","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","242",-80.3030555555556,36.515
"51b8f046-d3cc-46fb-8f16-426afdb90743","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","190",-80.3030555555556,36.515
"5e38bd4a-5360-427a-860f-6faa41d9174f","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-05-31","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","164",-80.3030555555556,36.515
"544b6d63-f3bd-4121-a8ad-10789c715fd9","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","149",-80.3030555555556,36.515
"eda55ad3-ce57-480d-bc2f-a3bd5103c5af","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","149",-80.3030555555556,36.515
"ee543916-1e7a-4e00-9d8e-5f4483e5fda4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","171",-80.3030555555556,36.515
"4d473537-32de-409e-8922-cae1fc80cc8c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","176",-80.3030555555556,36.515
"7b7bde16-0e87-4b0d-8f19-d23a51ed5f40","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","146",-80.3030555555556,36.515
"e3f617df-5df0-45e3-8f3a-8224074c97eb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","142",-80.3030555555556,36.515
"70c8a1e3-9ac5-4e10-9f4e-6b8c1f9b13e3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","150",-80.3030555555556,36.515
"570dc957-dff9-4812-aa07-7dd75668ec5c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","158",-80.3030555555556,36.515
"60f3ddcf-df30-46d9-a8fd-ce9064956e9b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","144",-80.3030555555556,36.515
"e0dbe074-9971-4c60-a198-9897eddda218","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","237",-80.3030555555556,36.515
"b07eca70-2d8f-4536-933c-a2b7c526205d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","190",-80.3030555555556,36.515
"e79fae2c-4d0c-4683-b5c2-fb5b1110c21a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","268",-80.3030555555556,36.515
"69241544-99f4-439a-957c-258a2998c4a2","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","205",-80.3030555555556,36.515
"bfbcf827-4cc2-44d5-a36c-f0ecd6659b25","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","189",-80.3030555555556,36.515
"164c611b-8c24-47cc-a292-47ecb3d237d4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","163",-80.3030555555556,36.515
"ff4d8b32-d678-4eb8-aad4-6a8d01ffa15e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","157",-80.3030555555556,36.515
"d55477a1-40cf-4ca6-a39b-47721439b536","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","151",-80.3030555555556,36.515
"5152b2a5-1108-4f50-9de3-3c77b17eb6a8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","157",-80.3030555555556,36.515
"438cb409-0989-4173-bb7a-e56d49f88208","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","136",-80.3030555555556,36.515
"9c5d1d16-0fc0-4ba9-b18e-deeb17f5792e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","134",-80.3030555555556,36.515
"8afba91b-d14f-4145-aa8c-631223a0be28","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","140",-80.3030555555556,36.515
"690de894-24bd-4d56-bc0d-0960d2c928a7","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","172",-80.3030555555556,36.515
"634fc53d-54c8-44e6-83d0-112e2dec88e3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","161",-80.3030555555556,36.515
"0d7e87fa-d087-4038-9661-2da720ee58eb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","154",-80.3030555555556,36.515
"fd190f21-a84d-4fc7-8ec3-1b6951f55c6a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","150",-80.3030555555556,36.515
"e0122596-61cb-46a3-b599-e29e74da8f41","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","124",-80.3030555555556,36.515
"c3ad39c5-d8f4-4234-a80e-834ca33a1309","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","117",-80.3030555555556,36.515
"c85ccdb0-420b-4cdf-9751-65caa3362fc5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","119",-80.3030555555556,36.515
"9625b30d-6b80-4ec2-a716-21f32f97894e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","152",-80.3030555555556,36.515
"d3302c4d-e350-4868-ab86-96ee8597f834","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-06-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","155",-80.3030555555556,36.515
"96cd9e69-7970-4bb8-a51d-ad4285a5386d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","147",-80.3030555555556,36.515
"233def9f-5fc5-45ac-99bd-e66da4ba570c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","267",-80.3030555555556,36.515
"ff39b12f-22dc-4509-a77e-9c2d97ea86a6","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","146",-80.3030555555556,36.515
"9ca914d2-dd4f-4b16-b218-0ecb07acc848","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","136",-80.3030555555556,36.515
"78e83a75-489d-4e7c-a45d-2a6ad6063b3c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","126",-80.3030555555556,36.515
"53282f96-b74e-45a0-9120-699184a623c4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","120",-80.3030555555556,36.515
"da9c68d4-5deb-437b-8960-b6b9b4ac361a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","145",-80.3030555555556,36.515
"50742fde-88d3-45d9-8351-bfa79deafc6c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","147",-80.3030555555556,36.515
"2edeaedd-73ed-4c22-bd2b-6548bd690a85","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","117",-80.3030555555556,36.515
"3dd3e765-ea78-48f8-81aa-2ae4342fb0ea","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","111",-80.3030555555556,36.515
"88c35894-047d-4f31-aa4f-61ff2a9f9095","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","119",-80.3030555555556,36.515
"ba198e0a-1c0f-44e6-83e5-c92629486241","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","116",-80.3030555555556,36.515
"8b73a3f0-ecb0-4560-9fc2-a4df7435eabd","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","110",-80.3030555555556,36.515
"ef51783f-007c-4a9f-9e20-0c426d0b57f2","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","107",-80.3030555555556,36.515
"294a69ce-8cf7-4dea-8283-317c8c5aefc4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","116",-80.3030555555556,36.515
"12f09abc-2a55-4dec-aeac-074fdeaf5bba","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","102",-80.3030555555556,36.515
"39eb01d5-dff4-4a45-a558-caefde6e3027","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","119",-80.3030555555556,36.515
"b8e04695-2dd2-4cb5-b2bf-a2684ba4c14d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","174",-80.3030555555556,36.515
"6767464a-baac-4f97-afee-cb72d38db8f7","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","137",-80.3030555555556,36.515
"f20e9db7-2795-4b5e-b5f7-e747a672a304","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","116",-80.3030555555556,36.515
"93403790-a0fb-4873-8faa-ab13df562ed7","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","109",-80.3030555555556,36.515
"7dfbccd6-c3ce-42b3-b640-67f19e238d30","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","101",-80.3030555555556,36.515
"fcfca26e-97d0-4b9a-9302-7f5cd1daaa2b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","102",-80.3030555555556,36.515
"0fe2d307-0a16-44c3-a0ae-00d71e437292","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","102",-80.3030555555556,36.515
"9d10896e-b6fe-4e00-b171-a4041e78b4c0","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","119",-80.3030555555556,36.515
"1232b103-8673-4bd3-9138-23ebc4cafc4c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","291",-80.3030555555556,36.515
"c0ce95ed-2ca3-4c8b-8e1c-c4d527d97275","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","209",-80.3030555555556,36.515
"013d010f-a425-47dc-a5eb-545460f5b388","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","160",-80.3030555555556,36.515
"8394a8db-f77e-4013-9d8f-adc9d2784e67","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","153",-80.3030555555556,36.515
"0d140ad1-9667-4bf3-937b-9a0e43fd3a57","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","111",-80.3030555555556,36.515
"0a25da95-4a50-4ab9-876b-9aaba32c0f68","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-07-31","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","107",-80.3030555555556,36.515
"01dd0723-ed32-44cf-bee9-f06f5d53fd05","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-08-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"556969e2-1b46-4948-b01f-29ff9ccb70d8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-08-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"bc17af05-9bcf-41aa-8ed8-5730af44b332","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-08-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","100",-80.3030555555556,36.515
"a4b0b636-2b37-4c98-98d4-3bc50a3b5106","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-08-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","97.8",-80.3030555555556,36.515
"fd3b32dd-ea52-4d36-ad39-75447c6a4e94","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-08-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","92.8",-80.3030555555556,36.515
"b706f7d4-563c-4576-92e0-87bc40853feb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-08-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","86.3",-80.3030555555556,36.515
